
-108
-121
-34
-6
8
13
7
-8
-28
-63
-87
-115
-125
-129
-132
-133
-146
-196
-195
-143
-81
1
117
184
222
220
226
264
310
290
260
159
121
54
-19
-71
-162
-106
-138
-87
-132
-100
-8
4
1
-13
-26
-43
-66
-107
-133
-152
-169
-201
-187
-204
-171
-70
33
108
125
202
201
217
266
269
262
236
205
163
118
88
34
-7
-48
-129
-163
-72
-125
-84
-137
-85
-62
-52
-39
-43
-58
-73
-74
-96
-99
-118
-145
-164
-198
-231
-136
46
132
262
279
290
337
325
287
285
279
267
249
125
-54
-81
-38
-50
-45
-52
-52
-56
-44
-37
-41
-39
-40
-37
-33
-30
-30
-31
-28
-27
-28
-29
-33
-43
-54
-73
-90
-100
-110
-125
-140
-146
-137
-99
-71
-18
4
87
144
172
237
266
306
300
269
239
209
7
-60
-84
-76
-1
-44
-67
-54
-17
-15
-16
-19
-21
-23
-29
-34
-40
-43
-45
-53
-58
-79
-94
-116
-140
-148
-145
-136
-116
-57
-21
37
95
149
188
206
245
255
235
206
155
129
76
19
-31
-79
-91
-145
-75
-90
-91
-99
-55
-9
2
-4
-17
-41
-69
-79
-91
-126
-134
-113
-155
-150
-168
-182
-166
-78
-3
106
198
207
280
350
344
283
206
171
149
136
6
-42
-51
-137
-102
-112
-133
-114
-16
1
2
-4
-25
-62
-84
-130
-141
-147
-147
-159
-170
-181
-188
-137
-62
47
121
230
214
209
274
356
329
252
162
70
5
-62
-97
-87
-176
-73
-169
-104
-11
-2
4
-8
-21
-53
-89
-101
-131
-146
-142
-151
-152
-171
-190
-197
-95
9
90
260
259
272
321
348
268
266
138
93
0
-56
-157
-125
-136
-109
-168
-104
-35
-22
-2
-18
-40
-68
-81
-123
-135
-137
-144
-160
-176
-202
-191
-125
-32
120
221
240
232
260
332
280
262
223
191
146
111
17
-46
-126
-144
-168
-87
-158
-73
-37
-31
-21
-25
-31
-54
-69
-90
-103
-128
-143
-142
-147
-183
-135
-61
35
114
214
194
209
265
293
290
301
234
188
119
-2
-66
-147
-225
-131
-53
-103
-93
-10
4
17
0
-18
-60
-96
-91
-117
-137
-129
-150
-173
-187
-231
-197
-114
-8
45
104
228
285
277
286
360
334
295
306
284
223
205
137
-39
-116
-243
-136
-128
-63
-24
10
44
49
21
-14
-31
-41
-61
-98
-136
-164
-170
-161
-168
-137
-86
-44
-8
50
106
150
170
196
250
240
279
285
258
202
57
-65
-106
-65
-41
-125
-84
-50
-54
-49
-22
-10
2
5
-4
-10
-17
-28
-36
-55
-81
-104
-115
-132
-141
-139
-139
-92
-44
-25
78
109
141
183
223
242
278
292
278
233
173
-81
-95
2
-53
-113
-74
-37
-34
-32
-10
-2
-2
-7
-9
-14
-18
-22
-26
-33
-42
-54
-65
-81
-115
-128
-132
-129
-136
-141
-138
-153
-178
-193
-144
-98
9
83
175
236
256
303
331
252
234
208
157
91
31
-11
-33
-71
-111
-131
-120
-109
-129
-37
-22
-9
-3
-22
-33
-89
-107
-103
-114
-140
-156
-151
-167
-171
-144
-82
-8
183
219
211
319
246
248
220
193
139
62
17
-60
-190
-108
-99
-146
-27
-6
1
0
-11
-51
-96
-122
-148
-155
-155
-164
-178
-211
-204
-117
-19
65
86
205
214
235
280
328
314
292
231
125
21
-53
-276
-91
-156
-99
-135
-24
6
20
14
-3
-29
-61
-80
-91
-127
-138
-140
-136
-139
-166
-182
-186
-109
-47
22
204
232
210
283
355
307
241
164
88
-6
-50
-160
-97
-107
-55
-130
-59
-29
-10
-15
-20
-42
-65
-74
-105
-130
-136
-174
-171
-202
-125
-13
114
209
250
259
339
340
288
188
115
-41
-128
-260
-139
-136
-140
-38
0
13
13
1
-28
-65
-74
-83
-130
-136
-136
-144
-169
-205
-160
-104
-22
40
146
205
232
276
249
252
237
198
131
61
19
-17
-223
-82
-146
-66
-116
-77
-25
-16
-21
-34
-48
-62
-77
-99
-106
-112
-129
-163
-174
-183
-176
-116
12
139
231
200
236
353
278
307
297
287
258
132
-18
-92
-75
-44
-128
-76
-36
-21
-13
-4
-3
-10
-20
-27
-31
-38
-46
-55
-63
-85
-114
-135
-155
-152
-150
-144
-54
7
85
107
118
156
202
234
272
302
241
171
107
-46
-174
-129
21
-59
-17
-4
1
2
-4
-20
-42
-72
-103
-111
-124
-130
-129
-142
-148
-148
-202
-185
-92
14
91
228
249
264
341
322
267
191
125
18
-30
-132
-105
-153
-28
-159
0
3
2
0
-11
-48
-93
-124
-125
-149
-131
-160
-153
-159
-188
-149
-96
3
144
197
222
226
275
277
234
218
174
138
72
37
-18
-152
-101
-127
-48
-81
-131
-24
-7
-25
-49
-88
-119
-136
-149
-149
-142
-158
-176
-189
-174
-153
-28
35
227
238
252
274
363
294
261
209
168
101
42
-40
-141
-57
-104
-77
-117
-51
-14
-5
-11
-42
-64
-78
-124
-146
-146
-137
-140
-163
-176
-226
-194
-102
24
116
221
264
297
305
361
336
327
224
153
124
3
-39
-65
-161
-101
-108
-76
-118
-53
-16
4
-16
-44
-64
-77
-105
-119
-157
-162
-141
-162
-188
-185
-54
135
187
251
291
337
366
357
276
292
216
113
32
-40
-103
-145
-76
-75
-157
-22
7
8
1
-28
-56
-76
-135
-155
-142
-155
-165
-173
-213
-160
-45
28
93
126
199
221
245
278
308
255
232
194
158
116
39
-15
-42
-197
-89
-101
-63
-88
-1
4
16
17
6
-22
-42
-76
-99
-104
-106
-156
-160
-151
-171
-207
-195
-84
-60
76
189
241
223
256
303
354
279
240
236
184
122
-44
-67
-110
-175
-208
-163
-77
-106
-96
-24
-20
-10
-11
-22
-31
-49
-83
-95
-125
-135
-151
-169
-185
-192
-183
-103
72
174
228
293
317
298
297
263
256
241
216
174
128
68
-43
-77
-61
6
-81
-47
-57
-51
-48
-35
-29
-30
-24
-15
-13
-9
-10
-15
-15
-13
-10
-9
-13
-20
-24
-30
-36
-43
-50
-53
-33
-14
-4
8
13
17
23
21
27
48
53
26
20
17
7
5
6
8
9
8
11
12
16
18
18
16
12
